"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","Paradis, Denis","1949-04-01","Saint-Jean-sur-Richelieu","Quebec","Canada","","MP (2015/10/19 - )MP (1995/02/13 - 2006/01/22)","Brome--Missisquoi (2015/10/19 - )Brome--Missisquoi (1995/02/13 - 2006/01/22)","QuebecQuebec","M","barrister and solicitor, lawyer","Liberal Party of Canada (2015/10/19 - )Liberal Party of Canada (1995/02/13 - 2006/01/22)","1995-02-13","","","4991 days (13 years, 7 months, 30 days)",""
"","Paradis, François-Xavier","1844-02-09","Saint-Rémi","Quebec","Canada","1910-06-27","MP (1890/12/09 - 1891/03/04)","Napierville (1890/12/09 - 1891/03/04)","Quebec","M","farmer, merchant","Conservative (1867-1942) (1890/12/09 - 1891/03/04)","1890-12-09","","","85 days (2 months, 24 days)",""
"","Pardee, Frederick Forsyth","1867-12-29","Sarnia"," ","Canada West","1927-02-04 (Died in Office)","MP (1905/11/22 - 1921/12/05)Senator (1922/03/11 - 1927/02/04)","Lambton (1922/03/11 - 1927/02/04)Lambton West (1905/11/22 - 1921/12/05)","OntarioOntario","M","barrister","Liberal Party of Canada (1922/03/11 - 1927/02/04)Unionist (Liberal) (1917/12/17 - 1921/12/05)Liberal Party of Canada (1905/11/22 - 1917/12/16)","1905-11-22","","","7648 days (20 years, 11 months, 8 days)",""
"","Paré, Philippe","1935-08-24","Montmagny","Quebec","Canada","","MP (1993/10/25 - 1997/06/01)","Louis-Hébert (1993/10/25 - 1997/06/01)","Quebec","M","school administrator, school principal, guidance counsellor, teacher","Bloc Québécois (1993/10/25 - 1997/06/01)","1993-10-25","","International Cooperation (1994 - 1997)Third World Development (1995 - 1996)","1315 days (3 years, 7 months, 6 days)",""
"","Parent, Charles Eugène","1894-11-18","Québec","Quebec","Canada","1961-06-12","MP (1949/06/27 - 1953/08/09)MP (1935/10/14 - 1949/06/26)","Quebec West (1949/06/27 - 1953/08/09)Quebec West and South (1935/10/14 - 1949/06/26)","QuebecQuebec","M","lawyer","Liberal Party of Canada (1949/06/27 - 1953/08/09)Independent Liberal (1944/11/23 - 1949/06/26)Liberal Party of Canada (1935/10/14 - 1944/11/22)","1935-10-14","","","6508 days (17 years, 9 months, 25 days)",""
"","Parent, Georges","1879-12-15","Québec","Quebec","Canada","1942-12-14 (Died in Office)","MP (1917/12/17 - 1930/06/02)MP (1904/11/03 - 1911/09/20)Senator (1930/06/03 - 1942/12/14)","Kennebec (1930/06/03 - 1942/12/14)Quebec West (1917/12/17 - 1930/06/02)Montmorency (1904/11/03 - 1911/09/20)","QuebecQuebecQuebec","M","lawyer","Liberal Party of Canada (1921/12/06 - 1942/12/14)Laurier Liberals (1917/12/17 - 1921/12/05)Liberal Party of Canada (1904/11/03 - 1911/09/20)","1904-11-03","","","11639 days (31 years, 10 months, 12 days)",""
"","Parent, Gilbert","1935-07-25","Mattawa","Ontario","Canada","2009-03-03","MP (1997/06/02 - 2000/11/26)MP (1988/11/21 - 1997/06/01)MP (1979/05/22 - 1984/09/03)MP (1974/07/08 - 1979/05/21)","Niagara Centre (1997/06/02 - 2000/11/26)Welland--St. Catharines--Thorold (1988/11/21 - 1997/06/01)Welland (1979/05/22 - 1984/09/03)St. Catharines (1974/07/08 - 1979/05/21)","OntarioOntarioOntarioOntario","M","teacher","Liberal Party of Canada (1988/11/21 - 2000/11/26)Liberal Party of Canada (1974/07/08 - 1984/09/03)","1974-07-08","","Labour (1992 - 1993)Youth (1989 - 1992)","8096 days (22 years, 1 month)",""
"","Parent, Louis-Étienne","1875-08-21","Grenville","Quebec","Canada","1960-05-24","MP (1930/07/28 - 1940/03/25)","Terrebonne (1930/07/28 - 1940/03/25)","Quebec","M","lumber merchant, industrialist","Liberal Party of Canada (1930/07/28 - 1940/03/25)","1930-07-28","","","3528 days (9 years, 7 months, 28 days)",""
"","Parizeau, Joseph Aimé Roger","1920-05-30","Montreal","Quebec","Canada","1968-05-22","MP (1958/03/31 - 1962/06/17)","Lac-Saint-Jean (1958/03/31 - 1962/06/17)","Quebec","M","salesman","Progressive Conservative Party (1958/03/31 - 1962/06/17)","1958-03-31","","","1539 days (4 years, 2 months, 17 days)",""
"","Parker, Rob","1943-01-18"," "," "," ","2016-03-17","MP (1978/10/16 - 1979/05/21)","Eglinton (1978/10/16 - 1979/05/21)","Ontario","M","broadcaster, journalist, businessman","Progressive Conservative Party (1978/10/16 - 1979/05/21)","1978-10-16","","","217 days (7 months, 4 days)",""
"","Parker, Sidney James","1930-09-15","Revelstoke","British Columbia","Canada","","MP (1988/11/21 - 1993/10/24)MP (1980/02/18 - 1984/09/03)","Kootenay East (1988/11/21 - 1993/10/24)Kootenay East--Revelstoke (1980/02/18 - 1984/09/03)","British ColumbiaBritish Columbia","M","train conductor","New Democratic Party (1988/11/21 - 1993/10/24)New Democratic Party (1980/02/18 - 1984/09/03)","1980-02-18","","Public Accounts (1989 - 1990)Mines (1982/02/10 - 1984)Labour (1981 - 1984)Canada Post Corporation (1981 - 1982/02/09)","3457 days (9 years, 5 months, 18 days)",""
"","Parker, Thomas Sutherland","1829-04-03","Bradford"," ","Upper Canada","1868-10-24 (Died in Office)","MP (1867/09/20 - 1868/10/24)","Wellington Centre (1867/09/20 - 1868/10/24)","Ontario","M","physician","Liberal Party of Canada (1867/09/20 - 1868/10/24)","1867-09-20","","","400 days (1 year, 1 month, 5 days)",""
"","Parmelee, Charles Henry","1855-06-01","Waterloo"," ","Canada East","1914-01-22","MP (1896/06/23 - 1908/10/25)","Shefford (1896/06/23 - 1908/10/25)","Quebec","M","publisher","Liberal Party of Canada (1896/06/23 - 1908/10/25)","1896-06-23","","","4506 days (12 years, 4 months, 1 day)",""
"","Parrish, Carolyn","1946-10-03","Toronto","Ontario","Canada","","MP (2004/06/28 - 2006/01/22)MP (1997/06/02 - 2004/06/27)MP (1993/10/25 - 1997/06/01)","Mississauga--Erindale (2004/06/28 - 2006/01/22)Mississauga Centre (1997/06/02 - 2004/06/27)Mississauga West (1993/10/25 - 1997/06/01)","OntarioOntarioOntario","F","writer, teacher","Independent (2004/11/22 - 2006/01/22)Liberal Party of Canada (1993/10/25 - 2004/11/21)","1993-10-25","","","4470 days (12 years, 2 months, 26 days)",""
"","Parry, John Edmund","1946-02-06","London"," ","England","","MP (1984/09/04 - 1988/11/20)","Kenora--Rainy River (1984/09/04 - 1988/11/20)","Ontario","M","business consultant","New Democratic Party (1984/09/04 - 1988/11/20)","1984-09-04","","Mines (1987/09/15 - 1989)Forestry (1987 - 1989)Indian Affairs (1986/09/10 - 1987)Small Business (1984 - 1985)Tourism (1984 - 1985)","1538 days (4 years, 2 months, 16 days)",""
"","Pascoe, James Ernest","1900-08-07","Moose Jaw","Saskatchewan","Canada","1972-11-15","MP (1958/03/31 - 1968/06/24)","Moose Jaw--Lake Centre (1958/03/31 - 1968/06/24)","Saskatchewan","M","farmer, grain grower, journalist","Progressive Conservative Party (1958/03/31 - 1968/06/24)","1958-03-31","","","3738 days (10 years, 2 months, 25 days)",""
"","Patenaude, Esioff-Léon","1875-02-12","St. Isidore","Quebec","Canada","1963-02-07","MP (1915/10/15 - 1917/12/16)","Hochelaga (1915/10/15 - 1917/12/16)","Quebec","M","lawyer","Conservative (1867-1942) (1915/10/15 - 1917/12/16)","1915-10-15","Minister of Justice and Attorney General of Canada (1926/07/13 - 1926/09/24)Minister of Marine and Fisheries (1926/07/13 - 1926/09/24)Minister of Mines and Secretary of State of Canada (1917/01/08 - 1917/06/12)Minister of Inland Revenue (1915/10/06 - 1917/01/07)","","793 days (2 years, 2 months, 2 days)",""
"","Paterson, William","1839-09-19","Hamilton"," ","Upper Canada","1914-03-18","MP (1904/11/03 - 1911/09/20)MP (1900/11/07 - 1904/11/02)MP (1896/08/25 - 1900/11/06)MP (1872/10/12 - 1896/06/22)","Brant (1904/11/03 - 1911/09/20)Wentworth North and Brant (1900/11/07 - 1904/11/02)Grey North (1896/08/25 - 1900/11/06)Brant South (1872/10/12 - 1896/06/22)","OntarioOntarioOntarioOntario","M","confectioner","Liberal Party of Canada (1896/08/25 - 1911/09/20)Liberal Party of Canada (1872/10/12 - 1896/06/22)","1872-10-12","Controller of Customs (1897/06/29 - 1911/10/06)Controller of Customs (1896/07/13 - 1897/06/28)","","14155 days (38 years, 9 months, 2 days)",""
"","Patry, Bernard","1943-01-30","Montreal","Quebec","Canada","","MP (1993/10/25 - 2011/05/01)","Pierrefonds--Dollard (1993/10/25 - 2011/05/01)","Quebec","M","physician","Liberal Party of Canada (1993/10/25 - 2011/05/01)","1993-10-25","","Francophonie (2008/11/14 - 2009/01/21)Intergovernmental Affairs (2007/01/18 - 2007/10/08)CIDA (2006/05/30 - 2007/01/17)International Development (2006/05/30 - 2007/01/17)Francophonie (2006/02/23 - 2006/05/29)","6397 days (17 years, 6 months, 5 days)",""
"","Patry, Claude","1953-01-10","Arvida","Quebec","Canada","","MP (2011/05/02 - 2015/10/18)","Jonquière--Alma (2011/05/02 - 2015/10/18)","Quebec","M","welder, union officer","Bloc Québécois (2013/02/28 - 2015/10/18)New Democratic Party (2011/05/02 - 2013/02/27)","2011-05-02","","Forestry (2015 - 2015/10/18)Small Business (2015 - 2015/10/18)Industry (2013/05/03 - 2015/10/18)Science and Technology (2013/05/03 - 2015/10/18)Labour (2013/05/03 - 2015/10/18)Forestry (2013/05/03 - 2015/10/18)Employment Insurance (2011/05/26 - 2012/04/18)","1630 days (4 years, 5 months, 17 days)",""
"","Patterson, Alexander Bell","1911-04-22","Raymore","Saskatchewan","Canada","1993-04-02","MP (1972/10/30 - 1984/09/03)MP (1962/06/18 - 1968/06/24)MP (1953/08/10 - 1958/03/30)","Fraser Valley East (1972/10/30 - 1984/09/03)Fraser Valley (1962/06/18 - 1968/06/24)Fraser Valley (1953/08/10 - 1958/03/30)","British ColumbiaBritish ColumbiaBritish Columbia","M","minister","Progressive Conservative Party (1972/10/30 - 1984/09/03)Social Credit Party (1962/06/18 - 1968/06/24)Social Credit Party (1953/08/10 - 1958/03/30)","1953-08-10","","Supply and Services (1975 - 1976)","8217 days (22 years, 5 months, 30 days)",""
"","Patterson, James Colebrooke","1839","Armagh"," ","Ireland","1929-02-17","MP (1892/02/22 - 1895/09/01)MP (1882/06/20 - 1891/03/04)MP (1878/09/17 - 1882/06/19)","Huron West (1892/02/22 - 1895/09/01)Essex North (1882/06/20 - 1891/03/04)Essex (1878/09/17 - 1882/06/19)","OntarioOntarioOntario","M","lawyer","Conservative (1867-1942) (1892/02/22 - 1895/09/01)Conservative (1867-1942) (1878/09/17 - 1891/03/04)","1878-09-17","Minister Without Portfolio (1895/03/26 - 1895/09/01)Minister of Militia and Defence (1894/12/21 - 1895/03/25)Minister of Militia and Defence (1892/12/05 - 1894/12/12)Secretary of State of Canada (1892/01/25 - 1892/11/24)","","5837 days (15 years, 11 months, 23 days)",""
"","Patterson, James Edward Jack","1884-07-02","Salisbury","New Brunswick","Canada","1964-07-21","MP (1935/10/14 - 1940/03/25)","Victoria--Carleton (1935/10/14 - 1940/03/25)","New Brunswick","M","farmer, land surveyor, civil engineer","Liberal Party of Canada (1935/10/14 - 1940/03/25)","1935-10-14","","","1624 days (4 years, 5 months, 11 days)",""
"","Patterson, William Albert","1841-07-10","Pictou","Nova Scotia","Canada","1917-06-14","MP (1891/03/05 - 1896/06/22)","Colchester (1891/03/05 - 1896/06/22)","Nova Scotia","M","lumber merchant, farmer","Conservative (1867-1942) (1891/03/05 - 1896/06/22)","1891-03-05","","","1936 days (5 years, 3 months, 19 days)",""
"","Paul, Rémi","1921-06-10","Louiseville","Quebec","Canada","1982-12-20","MP (1958/03/31 - 1965/11/07)","Berthier--Maskinongé--de Lanaudière (1958/03/31 - 1965/11/07)","Quebec","M","lawyer","Independent (1965/02/18 - 1965/11/07)Progressive Conservative Party (1958/03/31 - 1965/02/17)","1958-03-31","","","2778 days (7 years, 7 months, 8 days)",""
"","Paul, William James","1854-07-09","Camden Township"," ","Canada West","1929-09-01","MP (1911/09/21 - 1921/12/05)","Lennox and Addington (1911/09/21 - 1921/12/05)","Ontario","M","cheese maker, industrialist","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Conservative (1867-1942) (1911/09/21 - 1917/12/16)","1911-09-21","","","3728 days (10 years, 2 months, 15 days)",""
"","Paul-Hus, Pierre"," "," "," "," ","","MP (2015/10/19 - )","Charlesbourg--Haute-Saint-Charles (2015/10/19 - )","Quebec","M","military, entrepreneur, publisher","Conservative Party of Canada (2015/10/19 - )","2015-10-19","","Public Safety and Emergency Preparedness (2017/08/30 - )Public Safety (2017/08/30 - )","995 days (2 years, 8 months, 22 days)",""
"","Pauzé, Monique"," "," "," "," ","","MP (2015/10/19 - )","Repentigny (2015/10/19 - )","Quebec","F","unionist, teacher","Québec debout (2018/06/06 - )Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)Bloc Québécois (2015/10/19 - 2018/02/27)","2015-10-19","","Pipelines (2016/09/08 - 2018/02/27)Climate Change (2015/11/09 - 2018/02/27)Status of Women (2015/11/09 - 2018/02/27)Environment (2015/11/09 - 2018/02/27)Sustainable Development (2015/11/09 - 2018/02/27)Canadian Heritage (2015/11/09 - 2018/02/27)","995 days (2 years, 8 months, 22 days)",""
"","Payne, Jean","1939-05-12","St John's","Newfoundland"," ","","MP (1993/10/25 - 1997/06/01)","St. John's West (1993/10/25 - 1997/06/01)","Newfoundland and Labrador","F","manager, business consultant, businesswoman","Liberal Party of Canada (1993/10/25 - 1997/06/01)","1993-10-25","","","1315 days (3 years, 7 months, 6 days)",""
"","Payne, LaVar","1945-02-23","Lethbridge","Alberta","Canada","","MP (2008/10/14 - 2015/10/18)","Medicine Hat (2008/10/14 - 2015/10/18)","Alberta","M","human resources consultant, political assistant","Conservative Party of Canada (2008 - 2015/10/18)","2008-10-14","","","2560 days (7 years, 3 days)",""
"","Payne, William Hector","1914-07-05","Red Deer","Alberta","Canada","1989-04-18","MP (1958/03/31 - 1962/06/17)","Coast-Capilano (1958/03/31 - 1962/06/17)","British Columbia","M","sales manager, insurance agent","Progressive Conservative Party (1958/03/31 - 1962/06/17)","1958-03-31","","","1539 days (4 years, 2 months, 17 days)",""
"","Pearkes, George Randolph","1888-02-26","Watford"," ","England","1984-05-30","MP (1953/08/10 - 1960/10/10)MP (1945/06/11 - 1953/08/09)","Esquimalt--Saanich (1953/08/10 - 1960/10/10)Nanaimo (1945/06/11 - 1953/08/09)","British ColumbiaBritish Columbia","M","soldier","Progressive Conservative Party (1945/06/11 - 1960/10/10)","1945-06-11","Minister of National Defence (1957/06/21 - 1960/10/10)","","5599 days (15 years, 3 months, 29 days)",""
"","Pearsall, Albert John (Jack)","1915-04-27","Vancouver","British Columbia","Canada","1982-11-08","MP (1974/07/08 - 1979/05/21)","Coast Chilcotin (1974/07/08 - 1979/05/21)","British Columbia","M","senior payroll clerk","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","","","1778 days (4 years, 10 months, 13 days)",""
"","Pearson, Frederick M.","1827-02-13","Pictou","Nova Scotia","Canada","1875-04-21","MP (1870/11/08 - 1874/01/21)","Colchester (1870/11/08 - 1874/01/21)","Nova Scotia","M","merchant","Liberal Party of Canada (1870/11/08 - 1874/01/21)","1870-11-08","","","1170 days (3 years, 2 months, 13 days)",""
"","Pearson, Glen","1950-12-26","Calgary","Alberta","Canada","","MP (2006/11/27 - 2011/05/01)","London North Centre (2006/11/27 - 2011/05/01)","Ontario","M","fire fighter, food bank director, administrator (human rights)","Liberal Party of Canada (2006/11/27 - 2011/05/01)","2006-11-27","","CIDA (2009/01/22 - 2011/05/02)International Cooperation (2009/01/22 - 2011/05/02)","1616 days (4 years, 5 months, 3 days)",""
"","Pearson, Lester Bowles","1897-04-23","Newtonbrook","Ontario","Canada","1972-12-27","MP (1948/10/25 - 1968/06/24)","Algoma East (1948/10/25 - 1968/06/24)","Ontario","M","professor, diplomat, senior public servant, author","Liberal Party of Canada (1948/09/10 - 1968/06/24)","1948-10-25","Secretary of State for External Affairs (1948/09/10 - 1957/06/20)","","7182 days (19 years, 7 months, 29 days)",""
"","Peck, Cyrus Wesley","1871-04-26","Hopewell Hill","New Brunswick","Canada","1956-09-27","MP (1917/12/17 - 1921/12/05)","Skeena (1917/12/17 - 1921/12/05)","British Columbia","M","canner, agent, broker","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Peck, Edward Armour","1858-09-11","Alfriston","Sussex","England","1947-07-18","MP (1925/10/29 - 1935/10/13)","Peterborough West (1925/10/29 - 1935/10/13)","Ontario","M","barrister","Conservative (1867-1942) (1925/10/29 - 1935/10/13)","1925-10-29","","","3636 days (9 years, 11 months, 14 days)",""
"","Péclet, Ève","1988-12-03","Montreal","Quebec","Canada","","MP (2011/05/02 - 2015/10/18)","La Pointe-de-l'Île (2011/05/02 - 2015/10/18)","Quebec","F","student, community activist","New Democratic Party (2011/05/02 - 2015/10/18)","2011-05-02","","","1630 days (4 years, 5 months, 17 days)",""
"","Peddle, Ambrose Hubert","1927-10-08","Corner Brook","Newfoundland"," ","2014-03-10","MP (1968/06/25 - 1972/10/29)","Grand Falls--White Bay--Labrador (1968/06/25 - 1972/10/29)","Newfoundland and Labrador","M","life insurance agent, businessman","Progressive Conservative Party (1968/06/25 - 1972/10/29)","1968-06-25","","","1587 days (4 years, 4 months, 4 days)",""
"","Pedlow, Isaac Ellis","1861-02-06","Lurgan","County Armagh","Ireland","1954-02-13","MP (1917/12/17 - 1921/12/05)","Renfrew South (1917/12/17 - 1921/12/05)","Ontario","M","merchant","Laurier Liberals (1917/12/17 - 1921/12/05)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Pelletier, Charles Alphonse Pantaléon","1837-01-22","Rivière-Ouelle"," ","Lower Canada","1911-04-29","MP (1869/02/17 - 1877/02/01)Senator (1877/02/02 - 1904)","Grandville (1877/02/02 - 1904/09/01)Kamouraska (1869/02/17 - 1877/02/01)","QuebecQuebec","M","lawyer","Liberal Party of Canada (1869/02/17 - 1904/09/01)","1869-02-17","Minister of Agriculture (1877/01/26 - 1878/10/08)","","12978 days (35 years, 6 months, 11 days)",""
"","Pelletier, François Jean","1863-11-17","Sainte-Anne de la Pocatière"," ","Canada East","1945-12-15","MP (1917/12/17 - 1925/10/28)","Matane (1917/12/17 - 1925/10/28)","Quebec","M","merchant","Liberal Party of Canada (1921/12/06 - 1925/10/28)Laurier Liberals (1917/12/17 - 1921/12/05)","1917-12-17","","","2872 days (7 years, 10 months, 11 days)",""
"","Pelletier, Gérard","1919-06-21","Victoriaville","Quebec","Canada","1997-06-22","MP (1965/11/08 - 1975/08/29)","Hochelaga (1965/11/08 - 1975/08/29)","Quebec","M","diplomat, broadcaster, labour and social activist, author, journalist","Liberal Party of Canada (1965/11/08 - 1975/08/29)","1965-11-08","Minister of Communications (1972/11/27 - 1975/08/28)Secretary of State of Canada (1968/07/06 - 1972/11/26)Minister of Communications (1971/05/11 - 1971/08/11)Minister Without Portfolio (1968/04/20 - 1968/07/05)","","3581 days (9 years, 9 months, 20 days)",""
"","Pelletier, Irénée","1939-03-17","Saint-André","New Brunswick","Canada","1994-02-11","MP (1972/10/30 - 1984/09/03)","Sherbrooke (1972/10/30 - 1984/09/03)","Quebec","M","professor, author","Liberal Party of Canada (1972/10/30 - 1984/09/04)","1972-10-30","","","4326 days (11 years, 10 months, 4 days)",""
